id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
272,Bentley,Flying Spur,6.0,2013.0,119000.0,Otomatik,Benzin,Sedan,Füme
273,Bentley,Continental,GT,2013.0,66200.0,Otomatik,Benzin,Coupe,Siyah
274,Bentley,Continental,Flying Spur,2008.0,81272.0,Otomatik,Benzin,Sedan,Siyah
275,Bentley,Continental,GTC,2012.0,45350.0,Otomatik,Benzin,-,Bej
276,Bentley,Continental,GT,2014.0,34075.0,Otomatik,Benzin,Coupe,Siyah
277,,,,,,,,,
278,Chery,Alia,1.6 Acteco Lusso,2009.0,162000.0,Düz,Benzin,Sedan,Şampanya
279,Chery,Alia,1.6 Acteco Lusso,2011.0,181000.0,Düz,Benzin,Sedan,Şampanya
280,Bentley,Continental,GT,2020.0,17400.0,Otomatik,Benzin,Coupe,Gri
281,Bentley,Continental,GT Supersports,2011.0,59500.0,Otomatik,Benzin,Coupe,Siyah
282,Chery,Alia,1.6 Acteco Lusso,2008.0,198000.0,Düz,LPG & Benzin,Sedan,Siyah
283,Chery,Kimo,1.3 Lusso,2010.0,112000.0,Düz,Benzin,Hatchback/5,Gri
284,Chery,Alia,1.6 Acteco Lusso,2008.0,220000.0,Düz,LPG & Benzin,Sedan,Siyah
285,Chery,Kimo,1.3 Forza,2012.0,90000.0,Otomatik,Benzin,Hatchback/5,Mavi (metalik)
286,Chery,Alia,1.6 Acteco Norma,2009.0,138000.0,Düz,Benzin,Sedan,Beyaz
287,Chery,Kimo,1.3 Forza,2010.0,108000.0,Düz,Benzin,Hatchback/5,Bordo
288,Chery,Alia,1.6 Acteco Lusso,2008.0,225000.0,Düz,Benzin,Sedan,Bej
289,Chery,Kimo,1.3 Lusso,2009.0,154000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert
290,Chery,Alia,1.6L Acteco Forza,2009.0,267000.0,Düz,LPG & Benzin,Sedan,Beyaz
291,Chery,Alia,1.6 Acteco Lusso,2010.0,200000.0,Düz,Benzin,Sedan,Siyah
292,Chery,Kimo,1.3 Lusso,2009.0,170000.0,Düz,Benzin,Hatchback/5,Füme
293,Chery,Kimo,1.3 Forza,2012.0,95000.0,Otomatik,Benzin,Hatchback/5,Mavi (metalik)
294,Chery,Alia,1.6 Acteco Norma,2008.0,294000.0,Düz,LPG & Benzin,Sedan,Füme
295,Chery,Alia,1.6 Acteco Norma,2008.0,246000.0,Düz,LPG & Benzin,Sedan,Şampanya
296,Chery,Chance,1.6 Norma,2011.0,110000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
297,Chery,Alia,1.6 Acteco Forza,2008.0,78000.0,Düz,LPG & Benzin,Sedan,Gri
298,Chery,Alia,1.6 Acteco Forza,2009.0,138000.0,Düz,LPG & Benzin,Sedan,Siyah
299,Chery,Niche,2.0 Lusso,2012.0,205000.0,Otomatik,Benzin,Sedan,Siyah
300,Chery,Niche,2.0 Lusso,2011.0,78000.0,Otomatik,Benzin,Sedan,Gri (Gümüş)
301,Chery,Alia,1.6 Acteco Lusso,2011.0,160000.0,Düz,LPG & Benzin,Sedan,Gri
302,Chery,Kimo,1.3 Lusso,2009.0,171500.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
303,Chery,Alia,1.6 Acteco Forza,2008.0,140000.0,Düz,Benzin,Sedan,Yeşil
304,Chery,Kimo,1.3 Lusso,2010.0,165200.0,Düz,Benzin,Hatchback/5,Gri
305,Chery,Kimo,1.3 Lusso,2011.0,145000.0,Düz,LPG & Benzin,Hatchback/5,Füme
306,Chery,Kimo,1.3 Forza,2009.0,143389.0,Düz,Benzin,Hatchback/5,Gri
307,Chery,Kimo,1.3 Lusso,2010.0,103000.0,Düz,Benzin,Hatchback/5,Turuncu
308,Chery,Kimo,1.3 Lusso,2011.0,110000.0,Düz,Benzin,Hatchback/5,Lacivert
309,Chery,Kimo,1.3 Forza,2010.0,145000.0,Düz,Benzin,Hatchback/5,Lacivert
310,Chery,Alia,1.6 Acteco Norma,2008.0,215000.0,Düz,LPG & Benzin,Sedan,Mavi
311,Chery,Kimo,1.3 Lusso,2010.0,131200.0,Düz,LPG & Benzin,Hatchback/5,Gri
312,Chery,Alia,1.6 Acteco Forza,2009.0,75000.0,Düz,Benzin,Sedan,Siyah
313,Chery,Alia,1.6 Acteco Lusso,2008.0,170000.0,Düz,LPG & Benzin,Sedan,Mavi
314,Chery,Alia,1.6 Acteco Forza,2008.0,144000.0,Düz,Benzin,Sedan,Yeşil
315,Chery,Kimo,1.3 Lusso,2010.0,73500.0,Düz,Benzin,Hatchback/5,Bordo
316,Chery,Kimo,1.3 Lusso,2011.0,137000.0,Otomatik,Benzin,Hatchback/5,Beyaz
317,Chery,Alia,1.6 Acteco Lusso,2008.0,225000.0,Düz,Benzin,Sedan,Şampanya
318,Chery,Kimo,1.3 Lusso,2011.0,69000.0,Düz,Benzin,Hatchback/5,Gri
319,Chery,Alia,1.6 Acteco Lusso,2009.0,82000.0,Düz,LPG & Benzin,Sedan,Gri
320,Chery,Alia,1.6 Acteco Lusso,2008.0,119000.0,Düz,LPG & Benzin,Sedan,Şampanya
321,Chery,Kimo,1.3 Forza,2010.0,104454.0,Düz,Benzin,Hatchback/5,Mavi
322,Chery,Kimo,1.3 Lusso,2010.0,285500.0,Düz,LPG & Benzin,Hatchback/5,Gri
323,Chery,Alia,1.6 Acteco Forza,2008.0,20700027.0,Düz,Benzin,Sedan,Füme
324,Chery,Kimo,1.3 Forza,2011.0,157000.0,Otomatik,Benzin,Hatchback/5,Lacivert
325,Chery,Alia,1.6 Acteco Lusso,2008.0,134271.0,Düz,Benzin,Sedan,Siyah
326,Chery,Alia,1.6 Acteco Lusso,2008.0,287000.0,Düz,Benzin,Sedan,Mavi
327,Chery,Alia,1.6 Acteco Lusso,2008.0,248000.0,Düz,LPG & Benzin,Sedan,Şampanya
328,Chery,Alia,1.6 Acteco Lusso,2010.0,118000.0,Düz,LPG & Benzin,Sedan,Siyah
329,Chrysler,300 C,2.7,2006.0,280000.0,Otomatik,Benzin,Sedan,Siyah
330,Chery,Alia,1.6 Acteco Lusso,2010.0,301000.0,Düz,LPG & Benzin,Sedan,Gri
331,Chrysler,300 C,3.0 CRD,2007.0,299000.0,Otomatik,Benzin,Sedan,Siyah
332,Chrysler,300 C,3.0 CRD,2010.0,330000.0,Otomatik,Benzin,Sedan,Gri
333,Chrysler,300 M,3.5,1999.0,283000.0,Otomatik,Benzin,Sedan,Bej
334,Chrysler,300 C,3.0 CRD,2009.0,285000.0,Otomatik,Benzin,Sedan,Beyaz
335,Chrysler,Sebring,2.7 LX,2001.0,445000.0,Otomatik,LPG & Benzin,Sedan,Gri (metalik)
336,Chrysler,Stratus,2.5 LX,1997.0,200000.0,Otomatik,LPG & Benzin,Sedan,Kahverengi
337,Chrysler,300 C,5.7,2006.0,133000.0,Otomatik,Benzin,Sedan,Beyaz
338,Chrysler,300 C,3.0 CRD,2008.0,333000.0,Otomatik,Benzin,Sedan,Siyah
339,Chrysler,300 C,3.0 CRD,2007.0,314000.0,Otomatik,Benzin,Sedan,Beyaz
340,Chrysler,Sebring,2.0 CRD Limited,2009.0,250000.0,Düz,Dizel,Sedan,Siyah
341,Chrysler,Sebring,2.0 CRD Convertible,2008.0,187000.0,Düz,Benzin,-,Siyah
342,Chrysler,300 C,3.0 CRD,2008.0,291000.0,Otomatik,Dizel,Sedan,Siyah
343,Chrysler,300 C,3.0 CRD,2008.0,331000.0,Otomatik,Dizel,Sedan,Lacivert
344,Chrysler,300 C,2.7,2005.0,293000.0,Otomatik,Benzin,Sedan,Gri
345,Chrysler,Le Baron,3.0,1993.0,245000.0,Otomatik,Benzin,Sedan,Bordo
346,Chrysler,300 C,3.0 CRD,2007.0,287000.0,Otomatik,Benzin,Station wagon,Gri
347,Chrysler,300 C,3.0 CRD,2009.0,179000.0,Otomatik,Benzin,Sedan,Beyaz
348,Chrysler,Stratus,2.5 Limited,2000.0,154000.0,Otomatik,Benzin,Cabrio,Kırmızı
349,Chrysler,Sebring,2.7 LX,2005.0,346500.0,Otomatik,LPG & Benzin,Sedan,Gri
350,Chrysler,300 C,3.0 CRD,2008.0,385000.0,Otomatik,Benzin,Sedan,Siyah
351,Chrysler,300 C,3.0 CRD,2008.0,305000.0,Otomatik,Benzin,Sedan,Siyah
352,Chrysler,Sebring,2.7 LX,2005.0,166000.0,Otomatik,Benzin,Sedan,Siyah
353,Chrysler,300 M,3.5,1999.0,190000.0,Otomatik,Benzin,Sedan,Lacivert
354,Chrysler,Stratus,2.5 LX,1997.0,314000.0,Otomatik,LPG & Benzin,Sedan,Gri (metalik)
355,Chrysler,Neon,2.0 LE,1996.0,192000.0,Otomatik,LPG & Benzin,Sedan,Mavi
356,Chrysler,300 C,3.0 CRD,2006.0,412000.0,Otomatik,Benzin,Sedan,Gri
357,Chrysler,300 C,3.0 CRD,2006.0,460000.0,Otomatik,Benzin,Sedan,Siyah
358,Chrysler,300 M,2.7,2000.0,222000.0,Otomatik,Benzin,Sedan,Mavi (metalik)
359,Chrysler,300 M,3.5,2002.0,265000.0,Otomatik,Benzin,Sedan,Gri (Gümüş)
360,Chrysler,300 C,3.0 CRD,2008.0,260000.0,Otomatik,Benzin,Sedan,Siyah
361,Chrysler,Sebring,2.7 Limited,2006.0,225000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
362,Chrysler,300 C,3.5,2005.0,295000.0,Otomatik,Benzin,Sedan,Gri
363,Chrysler,LHS,3.5,1997.0,247700.0,Otomatik,Benzin,Sedan,Beyaz
364,Chrysler,300 C,3.0 CRD,2006.0,410000.0,Otomatik,Benzin,Sedan,Gri
365,Chrysler,300 C,3.0 CRD,2007.0,290000.0,Otomatik,Benzin,Sedan,Gri
366,Chrysler,300 C,3.0 CRD,2012.0,192422.0,Otomatik,Dizel,Sedan,Kahverengi
367,Chrysler,Concorde,3.5,1996.0,283000.0,Otomatik,Benzin,Sedan,Siyah
368,Chrysler,Stratus,2.5 LX,1997.0,190000.0,Otomatik,Benzin,Sedan,Gri
369,Chrysler,Sebring,2.0 CRD Limited,2007.0,380000.0,Düz,Benzin,Sedan,Gri
370,Chrysler,300 C,3.0 CRD,2007.0,340000.0,Otomatik,Benzin,Sedan,Gri
371,Chrysler,300 M,3.5,2004.0,312840.0,Otomatik,Benzin,Sedan,Gri
372,Chrysler,300 C,5.7,2005.0,303000.0,Otomatik,Benzin,Sedan,Siyah
373,Chrysler,Sebring,2.7 Limited,2005.0,216000.0,Otomatik,LPG & Benzin,-,Gri (Gümüş)
374,Chrysler,300 C,2.7,2005.0,287000.0,Otomatik,Benzin,Sedan,Siyah
375,Chrysler,Neon,2.0 LE,1995.0,259000.0,Otomatik,LPG & Benzin,Sedan,Gri
376,Chrysler,300 C,3.0 CRD,2009.0,239000.0,Otomatik,Benzin,Sedan,Siyah
377,Chrysler,300 C,3.0 CRD,2006.0,500000.0,Otomatik,Dizel,Sedan,Siyah
378,Chrysler,300 C,3.0 CRD,2010.0,190000.0,Otomatik,Dizel,Sedan,Siyah
379,Alfa Romeo,156,1.6 TS Distinctive,2006.0,340000.0,Düz,LPG & Benzin,Sedan,Füme
380,Alfa Romeo,Giulietta,1.6 JTDM-2 Super,2016.0,111200.0,Otomatik,Dizel,Hatchback/5,Gri
381,Alfa Romeo,147,1.6 TS Distinctive,2004.0,190000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
382,Chrysler,Sebring,2.0 CRD Limited,2008.0,280000.0,Düz,Dizel,Sedan,Gri (Gümüş)
383,Alfa Romeo,147,1.6 TS Distinctive,2005.0,106000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
384,Alfa Romeo,156,1.6 TS Distinctive,2004.0,178000.0,Düz,LPG & Benzin,Sedan,Siyah
385,Alfa Romeo,MiTo,1.3 JTD City,2012.0,145000.0,Düz,Benzin,Hatchback/3,Kırmızı
386,Alfa Romeo,147,1.6 TS Progression,2008.0,259000.0,Düz,Benzin,Hatchback/5,Kırmızı
387,Alfa Romeo,Giulietta,1.4 TB Progression Plus,2011.0,253000.0,Düz,Benzin,Hatchback/5,Beyaz
388,Alfa Romeo,Giulia,2.0 T Veloce,2023.0,12750.0,Otomatik,Benzin,Sedan,Siyah
389,Alfa Romeo,156,1.6 TS Distinctive,2004.0,178500.0,Düz,Benzin,Sedan,Füme
390,Alfa Romeo,156,1.6 TS Distinctive,2004.0,167000.0,Düz,Benzin,Sedan,Şampanya
391,Alfa Romeo,147,1.6 TS Distinctive,2005.0,201000.0,Düz,Benzin,Hatchback/5,Kırmızı
392,Alfa Romeo,156,1.6 TS,2001.0,286000.0,Düz,Benzin,Sedan,Gri
393,Alfa Romeo,159,1.9 JTD Distinctive,2008.0,310000.0,Otomatik,Benzin,Sedan,Siyah
394,Alfa Romeo,145,1.6 TS Sportivo,2000.0,318500.0,Düz,LPG & Benzin,Hatchback/3,Beyaz
395,Alfa Romeo,156,1.6 TS,1998.0,300000.0,Düz,LPG & Benzin,Sedan,Gri
396,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,2012.0,205000.0,Otomatik,Benzin,Hatchback/5,Beyaz
397,Alfa Romeo,Giulietta,1.75 TBi Quadrifoglio Verde,2013.0,175000.0,Düz,Benzin,Hatchback/5,Beyaz
398,Alfa Romeo,GT,2.0 JTS Distinctive,2006.0,200000.0,Düz,Benzin,Coupe,Lacivert
399,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2012.0,219301.0,Düz,Benzin,Hatchback/5,Kırmızı
400,Alfa Romeo,Giulietta,1.6 JTD Super TCT,2017.0,137000.0,Otomatik,Dizel,Hatchback/5,Füme
401,Alfa Romeo,159,1.9 JTD Distinctive Plus,2009.0,288000.0,Yarı Otomatik,Dizel,Sedan,Siyah
402,Alfa Romeo,MiTo,1.4 T MultiAir,2011.0,186000.0,Otomatik,Benzin,Hatchback/3,Siyah
403,Alfa Romeo,156,1.6 TS Distinctive,2004.0,264000.0,Düz,LPG & Benzin,Sedan,Gri (metalik)
404,Alfa Romeo,147,1.6 TS Distinctive,2006.0,190000.0,Düz,LPG & Benzin,Hatchback/5,Gri
405,Alfa Romeo,Giulietta,1.6 JTD Progression Plus,2012.0,221000.0,Düz,Dizel,Hatchback/5,Beyaz
406,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2015.0,131368.0,Düz,Benzin,Hatchback/5,Kırmızı
407,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,135000.0,Düz,Dizel,Hatchback/5,Beyaz
408,Alfa Romeo,Giulietta,1.6 JTD Progression Plus,2015.0,290000.0,Düz,Benzin,Hatchback/5,Kırmızı
409,Alfa Romeo,156,1.6 TS Distinctive,2005.0,90000.0,Düz,Benzin,Sedan,Gri
410,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,2011.0,197000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
411,Alfa Romeo,159,1.9 JTD Distinctive,2008.0,254600.0,Yarı Otomatik,Dizel,Sedan,Gri (titanyum)
412,Alfa Romeo,156,1.6 TS,2001.0,283000.0,Düz,LPG & Benzin,Station wagon,Lacivert
413,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,129000.0,Düz,Dizel,Hatchback/5,Kırmızı
414,Alfa Romeo,Giulietta,1.6 JTD Super TCT,2017.0,110000.0,Otomatik,Dizel,Hatchback/5,Beyaz
415,Alfa Romeo,146,1.6 L,1997.0,247255.0,Düz,LPG & Benzin,Hatchback/5,Yeşil
416,Alfa Romeo,159,1.9 JTD Distinctive Plus,2007.0,302000.0,Yarı Otomatik,Dizel,Sedan,Siyah
417,Alfa Romeo,Giulietta,1.6 JTD Super TCT,2017.0,137895.0,Otomatik,Benzin,Hatchback/5,Gri
418,Alfa Romeo,Giulia,2.0 T Veloce,2021.0,46500.0,Otomatik,Benzin,Sedan,Gri
419,Alfa Romeo,146,1.4 TS,1998.0,242000.0,Düz,LPG & Benzin,Hatchback/5,Bej
420,Alfa Romeo,MiTo,1.4 T MultiAir City,2013.0,138000.0,Otomatik,LPG & Benzin,Hatchback/3,Kırmızı
421,Alfa Romeo,Giulietta,1.4 TB Progression Plus,2011.0,258000.0,Düz,Benzin,Hatchback/5,Beyaz
422,Alfa Romeo,159,1.9 JTD Progression,2007.0,297000.0,Düz,Dizel,Sedan,Siyah
423,Alfa Romeo,156,1.6 TS,2001.0,320000.0,Düz,LPG & Benzin,Sedan,Kırmızı
424,Alfa Romeo,Giulietta,1.6 JTD Super TCT,2018.0,225000.0,Otomatik,Benzin,Hatchback/5,Beyaz
425,Alfa Romeo,147,1.6 TS Distinctive,2008.0,270000.0,Düz,Benzin,Hatchback/5,Siyah
426,Alfa Romeo,MiTo,1.6 JTD Distinctive,2009.0,281000.0,Düz,Benzin,Hatchback/3,Beyaz
427,Alfa Romeo,156,1.6 TS Distinctive,2005.0,208000.0,Düz,Benzin,Sedan,Gri
428,Cadillac,Eldorado,4.9 STD,1993.0,110500.0,Otomatik,Benzin,Coupe,Bordo
429,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,2012.0,156000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
430,Alfa Romeo,156,1.6 TS Distinctive,2006.0,240000.0,Düz,Benzin,Sedan,Gri
431,Cadillac,Fleetwood,5.7,1993.0,163000.0,Otomatik,Benzin,Sedan,Beyaz
432,Cadillac,Seville,4.6 STS,1995.0,287000.0,Otomatik,Benzin,Sedan,Lacivert
433,Cadillac,DeVille,4.6 Concours,1997.0,312000.0,Otomatik,Benzin,Sedan,Beyaz
434,Aston Martin,Vantage,V8 Vantage,2007.0,63500.0,Otomatik,Benzin,Coupe,Gri
435,Aston Martin,Vanquish,V12,2016.0,74000.0,Otomatik,Benzin,Coupe,Siyah
436,Aston Martin,DB7,Volante,2000.0,46000.0,Otomatik,Benzin,Cabrio,Lacivert
437,Cadillac,Seville,4.9 STS,1992.0,100000.0,Otomatik,Benzin,Sedan,Kahverengi
438,Aston Martin,Vantage,V8 Vantage,2011.0,46000.0,Otomatik,Benzin,Coupe,Füme
439,Aston Martin,Virage,Volante,2012.0,81176.0,Otomatik,Benzin,-,Siyah
440,Leapmotor,T03,400,2023.0,54600.0,Otomatik,Elektrik,Hatchback/5,Lacivert
441,Aston Martin,Vantage,V8 Vantage,2015.0,36100.0,Otomatik,Benzin,Coupe,Gri
442,Aston Martin,Vantage,V8 Vantage Roadster,2009.0,22000.0,Otomatik,Benzin,Roadster,Siyah
443,Aston Martin,Vantage,V8 Vantage S,2011.0,108000.0,Otomatik,Benzin,Coupe,Mavi
444,Aston Martin,DB9,Coupe,2012.0,29000.0,Otomatik,Benzin,Coupe,Siyah
445,Lamborghini,Huracan,LP 580-2,2023.0,0.0,Otomatik,Benzin,Coupe,Yeşil
446,Aston Martin,Rapide,V12 Rapide S,2011.0,66700.0,Otomatik,Benzin,Sedan,Siyah
447,Lamborghini,Gallardo,LP 560-4,2012.0,71450.0,Otomatik,Benzin,Coupe,Siyah
448,Lincoln,Town Car,4.6,1989.0,125000.0,Otomatik,Benzin,Sedan,Beyaz
449,Lamborghini,Huracan,LP 610-4,2015.0,24000.0,Otomatik,Benzin,Coupe,Gri
450,Joyce,One,,2023.0,6001.0,Otomatik,Elektrik,Hatchback/5,Mavi
451,Lotus,Esprit,GT3,1998.0,6530.0,Düz,Benzin,Coupe,Sarı
452,Kia,Ceed,1.6 CRDi Concept Plus,2013.0,209000.0,Otomatik,Benzin,Hatchback/5,Beyaz
453,Kia,Picanto,1.1 Hiper,2011.0,137000.0,Otomatik,Benzin,Hatchback/5,Gri
454,Kia,Ceed,1.0 Cool Tekno,2020.0,46500.0,Düz,Benzin,Hatchback/5,Gri (Gümüş)
455,Kia,Cerato,1.5 CRDi LX,2006.0,210000.0,Düz,Dizel,Hatchback/5,Bej
456,Kia,Cerato,1.5 CRDi LX,2006.0,327000.0,Düz,Dizel,Hatchback/5,Siyah
457,Kia,Rio,1.4 CRDi Comfort,2016.0,270000.0,Düz,Benzin,Hatchback/5,Beyaz
458,Kia,Ceed,1.4 Cool Tekno,2020.0,60000.0,Düz,LPG & Benzin,Hatchback/5,Gri
459,Kia,Cerato,1.5 CRDi LX,2006.0,327000.0,Düz,Dizel,Hatchback/5,Siyah
460,Kia,Rio,1.25 CVVT Concept,2016.0,72000.0,Düz,Benzin,Hatchback/5,Siyah
461,Kia,Ceed,1.6 CRDi Concept,2011.0,290000.0,Otomatik,Benzin,Hatchback/5,Beyaz
462,Kia,Cerato,1.6 CRDi Concept Plus,2017.0,212000.0,Otomatik,Benzin,Sedan,Gri
463,Kia,Rio,1.4L MPI Elegance,2022.0,95800.0,Otomatik,Benzin,Hatchback/5,Siyah
464,Kia,Ceed,1.6 CRDi Concept,2011.0,290000.0,Otomatik,Dizel,Hatchback/5,Beyaz
465,Kia,Rio,1.3 Comfort,2003.0,235000.0,Düz,Benzin,Sedan,Kahverengi
466,Kia,Rio,1.4 WGT Cool,2018.0,155400.0,Düz,Benzin,Hatchback/5,Beyaz
467,Kia,Rio,1.25 CVVT Natty,2013.0,240000.0,Düz,Benzin,Hatchback/5,Kırmızı
468,Kia,Rio,1.5 CRDi EX Comfort,2006.0,448000.0,Düz,Dizel,Hatchback/5,Beyaz
469,Kia,Cerato,1.6 EX Advance,2007.0,235000.0,Düz,LPG & Benzin,Hatchback/5,Bej
470,Kia,Ceed,1.6 CRDi Concept Plus,2016.0,75000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
471,Kia,Cerato,1.5 CRDi EX,2006.0,316000.0,Düz,Dizel,Hatchback/5,Diğer
472,Kia,Magentis,2.0 CRDi,2008.0,270000.0,Otomatik,Dizel,Sedan,Mavi (metalik)
473,Kia,Ceed,1.6 CRDi Premium,2013.0,152000.0,Otomatik,Dizel,Hatchback/5,Beyaz
474,Kia,Ceed,1.6 CRDi Concept,2011.0,222000.0,Otomatik,Dizel,Hatchback/5,Beyaz
475,Kia,Rio,1.4 CRDi Fancy,2014.0,260000.0,Düz,Dizel,Hatchback/5,Beyaz
476,Lotus,Emira,2.0,2024.0,0.0,Otomatik,Benzin,Coupe,Sarı
477,Kia,Picanto,1.1 EX,2005.0,220000.0,Otomatik,LPG & Benzin,Hatchback/5,Siyah
478,Lamborghini,Huracan,Evo,2020.0,17000.0,Otomatik,Benzin,Coupe,Gri
479,Kia,Cerato,1.6 EX Advance,2005.0,225000.0,Otomatik,Benzin,Hatchback/5,Lacivert
480,Joyce,One,,2023.0,6001.0,Otomatik,Elektrik,Hatchback/5,Yeşil
481,Kia,Sephia,1.6 GTX,1998.0,249000.0,Düz,LPG & Benzin,Sedan,Beyaz
482,Kia,Rio,1.4 CRDi Fancy,2014.0,106000.0,Düz,Dizel,Hatchback/5,Beyaz
483,Kia,Rio,1.5 CRDi EX Advance,2007.0,168000.0,Düz,Dizel,Hatchback/5,Siyah
484,Kia,Rio,1.4 CRDi Comfort,2015.0,212000.0,Düz,Benzin,Hatchback/5,Beyaz
485,Kia,Ceed,1.6 CRDi Motion,2010.0,158000.0,Düz,Benzin,Hatchback/5,Beyaz
486,Kia,Rio,1.4 CRDi Concept Plus,2016.0,132000.0,Düz,Benzin,Hatchback/5,Beyaz
487,Kia,Venga,1.6 CRDi Panaroma Plus,2011.0,294000.0,Düz,Dizel,MPV,Beyaz
488,Kia,Ceed,1.6 CRDi Concept,2012.0,214000.0,Otomatik,Dizel,Hatchback/5,Beyaz
489,Kia,Rio,1.4 CRDi Concept Plus,2015.0,220000.0,Düz,Benzin,Hatchback/5,Beyaz
490,Kia,Rio,1.4 CVVT Concept,2015.0,72000.0,Otomatik,Benzin,Hatchback/5,Siyah
491,Kia,Rio,1.25 CVVT Comfort,2015.0,184000.0,Düz,Benzin,Hatchback/5,Beyaz
492,Kia,Picanto,1.25 MPI Cool,2023.0,9185.0,Otomatik,Benzin,Hatchback/5,Gri
493,Kia,Rio,1.4 CRDi Concept,2015.0,143000.0,Düz,Benzin,Hatchback/5,Beyaz
494,Kia,Picanto,1.25 MPI Cool,2023.0,16697.0,Otomatik,Benzin,Hatchback/5,Gri
495,Kia,Cerato,1.6 CRDi Concept Plus,2017.0,244000.0,Otomatik,Benzin,Sedan,Siyah
496,Kia,Pro Ceed,1.6 CRDi Concept,2011.0,233422.0,Düz,Dizel,Hatchback/3,Beyaz
497,Kia,Rio,1.4 CVVT Elegance,2023.0,31000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
498,Kia,Rio,1.2 DPI Cool,2021.0,27783.0,Düz,Benzin,Hatchback/5,Kırmızı
499,Kia,Rio,1.5 Comfort,2005.0,360000.0,Düz,Benzin,Hatchback/5,Gri
500,Ford,Fiesta,1.4 TDCi Trend,2010.0,256000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
501,Ford,Fiesta,1.5 TDCi Trend,2013.0,227500.0,Düz,Dizel,Hatchback/5,Beyaz
502,Ford,Focus,1.5 Ti-VCT Trend X,2022.0,92500.0,Otomatik,Benzin,Sedan,Mavi
503,Ford,Focus,1.6 Comfort,2011.0,176900.0,Otomatik,Benzin,Hatchback/5,Gri
504,Ford,Focus,1.5 TDCi Trend X,2020.0,108000.0,Otomatik,Benzin,Sedan,Beyaz
505,Ford,Focus,1.5 TDCi Trend X,2021.0,152000.0,Otomatik,Benzin,Sedan,Beyaz
506,Ford,Focus,1.5 TDCi Trend X,2016.0,286000.0,Otomatik,Benzin,Sedan,Beyaz
507,Kia,Cerato,1.6 CRDi Prestige,2018.0,187000.0,Otomatik,Benzin,Sedan,Beyaz
508,Ford,Fiesta,1.5 TDCi Titanium,2017.0,128000.0,Düz,Benzin,Hatchback/5,Gri
509,Ford,Focus,1.5 TDCi Trend X,2019.0,250000.0,Otomatik,Dizel,Sedan,Beyaz
510,Ford,Focus,1.5 TDCi Trend X,2020.0,116000.0,Otomatik,Benzin,Sedan,Beyaz
511,Ford,Fiesta,1.4 TDCi Titanium,2010.0,240000.0,Düz,Dizel,Hatchback/5,Gri
512,Ford,Focus,1.5 TDCi Trend X,2015.0,190000.0,Otomatik,Benzin,Sedan,Gri
513,Kia,Rio,1.4 EX Comfort,2007.0,288000.0,Düz,Benzin,Hatchback/5,Siyah
514,Kia,Ceed,1.6 CRDi Concept Plus,2012.0,182000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
515,Kia,Rio,1.4 CRDi Fancy,2014.0,195000.0,Düz,Benzin,Hatchback/5,Beyaz
516,Kia,Cerato,1.6 EX Advance,2008.0,288000.0,Otomatik,Benzin,Sedan,Gri
517,Ford,Focus,1.6 TDCi Ghia,2005.0,299000.0,Düz,Dizel,Sedan,Gri (metalik)
518,Ford,Focus,1.6 TDCi Titanium,2012.0,279000.0,Düz,Benzin,Sedan,Gri
519,Ford,Fiesta,1.6 Titanium,2014.0,153000.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz
520,Ford,Mondeo,1.6 Titanium,2008.0,339999.0,Düz,LPG & Benzin,Sedan,Gri
521,Ford,Focus,1.6 Titanium,2009.0,191000.0,Otomatik,Benzin,Hatchback/5,Mavi
522,Ford,Focus,1.6 Comfort,2002.0,335000.0,Düz,Benzin,Sedan,Bordo
523,Ford,Focus,1.6 Ambiente,2000.0,345000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
524,Ford,Fiesta,1.25 Trend X,2015.0,90000.0,Düz,Benzin,Hatchback/5,Beyaz
525,Ford,Fusion,1.6,2003.0,193000.0,Düz,Benzin,Hatchback/5,Kırmızı
526,Ford,Focus,1.6 TDCi Style,2012.0,163000.0,Düz,Benzin,Sedan,Gri
527,Ford,Focus,1.6 TDCi Titanium,2015.0,88000.0,Düz,Benzin,Sedan,Gri
